"","x","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","x.21","x.22","x.23","x.24","x.25","x.26","x.27","x.28","x.29","x.30","x.31","x.32","x.33","x.34","x.35","x.36","x.37","x.38","x.39","x.40"
"cesd_01",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"cesd_02",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"cesd_03",3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"cesd_04",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"cesd_05",4,3,4,4,3,3,3,4,3,3,4,4,3,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"cesd_06",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"cesd_07",3,2,3,3,4,4,2,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,5,5,3,3,3,3,3,3,3,3,5,5,5,3,5,5
"cesd_08",1,2,3,2,4,1,2,1,4,2,3,3,2,2,3,3,3,2,1,3,3,3,2,3,2,2,2,3,3,3,3,3,2,3,3,5,5,5,3,5,5
"cesd_09",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"cesd_10",3,2,3,3,4,4,2,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,5,5,3,3,3,3,3,3,3,3,5,5,5,3,5,5
"cesd_11",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"cesd_12",3,1,5,3,3,4,1,3,1,3,3,4,3,3,3,5,5,3,3,5,3,5,4,4,4,1,5,5,5,5,5,5,5,5,5,6,6,6,5,1,6
"cesd_13",3,3,4,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3
"cesd_14",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"cesd_15",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"cesd_16",3,3,5,3,3,4,3,3,3,3,3,4,3,3,3,5,5,3,3,5,3,4,5,4,4,5,5,5,5,5,4,4,3,5,5,6,6,6,4,6,6
"cesd_17",5,4,6,5,5,5,2,5,5,4,5,3,4,5,5,3,3,5,5,3,5,6,5,5,5,6,6,3,6,6,3,6,6,6,6,7,7,7,6,7,7
"cesd_18",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"cesd_19",4,3,4,4,3,3,3,4,3,3,4,4,3,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"cesd_20",3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"phq_01",3,2,3,3,4,4,4,3,4,5,3,3,3,3,3,3,3,3,3,6,6,3,6,3,6,7,7,6,3,3,6,3,3,3,3,5,5,5,7,5,5
"phq_02",2,2,2,2,2,2,4,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,6,2,7,7,7,6,2,2,6,2,2,2,7,8,8,8,7,8,8
"phq_03",4,3,4,4,3,3,3,4,3,3,4,4,3,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"phq_04",3,3,5,3,3,4,3,3,3,3,3,4,3,3,3,5,5,3,3,5,3,4,5,4,4,5,5,5,5,5,4,4,3,5,5,6,6,6,4,6,6
"phq_05",1,1,5,6,6,1,5,1,6,6,6,5,5,6,6,6,6,6,1,7,7,5,4,6,8,5,8,7,7,7,5,7,7,7,5,9,9,6,5,9,6
"phq_06",5,4,6,5,5,5,6,5,5,4,5,6,4,5,5,7,7,5,6,8,5,7,7,7,9,8,9,8,8,6,7,8,6,6,6,10,7,9,8,10,9
"phq_07",3,3,3,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"phq_08",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"phq_09",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"promis_01",5,4,6,5,5,5,6,5,5,4,5,6,4,5,5,7,7,5,6,8,5,7,7,7,9,8,9,8,8,6,7,8,6,6,6,10,7,9,8,10,9
"promis_02",6,5,7,7,7,6,7,6,7,7,7,7,6,7,7,8,8,7,7,9,8,8,8,8,10,9,10,9,9,8,8,9,8,8,8,11,10,10,9,11,10
"promis_03",6,6,7,8,8,7,8,7,8,5,8,7,7,8,7,9,9,8,7,9,8,9,9,8,10,10,10,10,9,9,9,9,8,8,8,11,10,10,10,12,10
"promis_04",6,5,7,7,7,6,7,6,7,7,7,7,6,7,7,8,8,7,8,10,9,8,8,9,11,9,11,9,10,8,8,10,9,9,9,12,11,11,11,13,11
"promis_05",6,5,7,7,7,6,7,6,7,7,7,7,6,7,7,8,8,7,8,10,9,8,8,9,11,9,11,9,10,8,8,10,8,9,9,12,11,11,9,11,11
"promis_06",5,4,6,5,5,5,6,5,5,4,5,6,4,5,5,7,7,5,6,8,5,7,7,7,9,8,9,8,8,6,7,8,6,6,6,10,7,9,8,10,9
"promis_07",2,2,2,2,2,2,7,2,2,7,2,2,2,2,2,2,2,2,2,2,2,2,10,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"promis_08",5,4,6,5,5,5,6,5,5,4,5,6,4,5,5,7,7,5,6,8,5,7,7,7,9,8,9,8,8,10,7,8,6,6,6,10,7,9,8,10,9
"promis_09",5,4,6,5,5,5,6,5,5,4,5,6,4,5,5,7,7,5,6,8,5,7,7,7,9,8,9,8,8,10,7,8,6,6,6,10,7,9,8,10,9
"promis_10",5,4,6,5,5,5,6,5,5,4,5,6,4,5,5,7,7,5,6,8,5,7,7,7,9,8,9,8,8,6,7,8,6,6,6,10,7,9,8,10,9
"promis_11",6,5,7,7,7,6,7,6,7,7,7,7,6,7,7,8,8,7,8,10,9,8,8,9,11,9,11,9,10,8,8,10,9,9,9,12,11,11,11,13,11
"promis_12",5,4,6,5,5,5,6,5,5,4,5,6,4,5,5,7,7,5,6,8,5,7,7,7,9,8,9,8,8,6,7,8,6,6,6,10,7,9,8,10,9
"promis_13",6,5,7,7,7,6,7,6,7,7,7,7,6,7,7,8,8,7,8,10,9,8,8,9,11,9,11,9,10,8,8,10,9,9,9,12,11,11,11,13,11
"promis_14",6,5,7,7,7,6,7,6,7,7,7,7,6,7,7,8,8,7,8,10,9,8,8,9,11,9,11,9,10,8,8,10,9,9,9,12,11,11,11,13,11
"promis_15",2,2,2,2,2,2,7,2,2,7,2,2,2,2,2,2,2,2,2,2,2,2,10,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"promis_16",7,5,8,9,9,8,9,6,7,7,9,8,8,7,8,10,10,9,9,11,10,10,11,10,12,11,12,11,11,11,10,11,10,10,10,13,12,12,12,14,12
"promis_17",6,5,7,7,7,6,7,6,7,7,7,7,6,7,7,10,8,9,8,10,10,11,12,9,13,12,13,12,12,12,11,12,11,11,11,14,13,13,13,15,13
